teste,modelo,pretrained,hardware,tamanho,batch,repeticao,tempo_ms,memoria_ram_mb,gpu_peak_mb,status,observacao
torch_modelo_real_inferencia,mobilenet_v2,False,CPU,3x224x224,1,1,60.47319999197498,626.08984375,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CPU,3x224x224,1,2,64.20359999174252,626.08984375,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CPU,3x224x224,1,3,45.20709998905659,626.09375,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CPU,3x224x224,1,4,28.494800004409626,626.09375,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CPU,3x224x224,1,5,30.098300019744784,626.09375,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CPU,3x224x224,1,6,23.124500003177673,626.09765625,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CPU,3x224x224,1,7,23.381800012430176,626.09765625,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CPU,3x224x224,1,8,24.088600010145456,626.09765625,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CPU,3x224x224,1,9,24.079800001345575,626.09765625,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CPU,3x224x224,1,10,23.749100015265867,626.09765625,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CPU,3x224x224,8,1,69.94089999352582,761.28515625,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CPU,3x224x224,8,2,74.52500000363216,761.28515625,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CPU,3x224x224,8,3,77.63789998716675,761.28515625,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CPU,3x224x224,8,4,75.04029999836348,761.28515625,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CPU,3x224x224,8,5,79.12239999859594,761.2890625,0.0,ok,inferencia com arquitetura real de visao computacional
